753 211 3.540187
753 269 2.885372
753 286 2.815682
753 427 4.796221
753 435 3.862138
753 510 3.803115
753 515 3.560771
753 527 3.829953
753 673 1.917479
753 898 1.334839
754 15 3.934044
754 118 3.464593
754 237 3.898704
754 255 3.547961
754 293 3.165536
754 307 2.789688
754 328 2.758690
754 476 2.814926
754 477 3.546604
754 619 3.546692
754 744 3.328090
754 937 2.724149
754 1197 3.818984
755 258 3.680345
755 288 3.271433
755 310 3.870551
755 323 2.751965
755 340 4.723728
755 343 1.000000
755 690 3.937865
755 879 3.851213
755 887 2.567835
755 937 3.146798
756 1 3.793845
756 22 3.163549
756 55 3.307184
756 63 2.425629
756 82 2.690763
756 89 4.378050
756 95 3.425626
756 97 3.294843
756 118 2.646112
756 123 3.185949
756 226 2.636147
756 228 3.714471
756 235 2.824718
756 256 3.650089
756 258 3.406441
756 275 4.654638
756 300 3.359838
756 323 2.979331
756 325 3.148121
756 367 3.383844
756 383 2.481278
756 399 2.882771
756 402 2.633248
756 418 3.406177
756 419 3.388658
756 420 3.399005
756 432 3.580931
756 473 2.344278
756 527 3.223004
756 566 3.117794
756 603 3.409530
756 622 2.626751
756 642 3.743340
756 742 3.548777
756 753 3.766525
756 860 2.794687
756 930 2.677715
756 1060 2.531250
756 1074 2.185773
757 4 3.643604
757 11 3.428955
757 22 3.931406
757 29 2.588898
757 38 3.169070
757 50 3.972146
757 56 3.715765
757 58 3.094740
757 82 4.305315
757 97 3.315221
757 121 2.817017
757 128 3.753272
757 145 2.644084
757 153 4.017190
757 155 3.200067
757 156 4.422983
757 183 4.651447
757 193 4.135091
757 202 3.710053
757 203 3.651771
757 205 3.438013
757 207 3.173986
757 232 3.079844
757 233 3.226008
757 257 3.147519
757 313 3.843875
757 326 3.197141
757 350 3.761377
757 399 3.181930
757 403 3.255167
757 405 3.430243
757 426 2.639804
757 471 3.744448
757 562 3.495386
757 570 3.890338
757 679 3.121925
757 809 3.328521
757 825 3.115379
757 969 3.762430
757 1240 4.155222
758 6 3.770606
758 7 4.373660
758 11 4.170213
758 12 4.723014
758 14 4.653438
758 26 3.643834
758 29 3.003656
758 33 3.966871
758 50 4.643981
758 68 3.766513
758 69 4.433497
758 77 3.288400
758 79 4.624755
758 82 3.965377
758 91 4.361507
758 98 4.841253
758 100 4.886026
758 109 3.761908
758 116 4.618881
758 117 4.320936
758 128 4.118475
758 131 3.977042
758 134 5.000000
758 135 4.612235
758 147 3.532549
758 150 3.764542
758 168 3.772653
758 176 3.792239
758 177 4.590575
758 191 4.464270
758 192 4.420412
758 199 4.748727
758 208 4.545360
758 211 4.588468
758 213 4.085821
758 216 4.257881
758 221 4.116243
758 223 4.535138
758 224 4.169041
758 234 4.434835
758 235 3.136187
758 239 4.049693
758 240 3.605241
758 248 3.888507
758 249 3.629823
758 250 3.741712
758 258 4.353555
758 262 4.020937
758 272 4.471666
758 290 3.744136
758 292 3.303088
758 293 4.379710
758 294 3.579727
758 297 4.269075
758 300 2.994705
758 301 3.322403
758 302 4.807600
758 303 4.542965
758 316 3.921968
758 319 3.482221
758 320 4.436792
758 332 2.925059
758 347 3.713990
758 353 3.473627
758 355 3.523649
758 356 3.735254
758 362 2.459968
758 364 4.063063
758 373 3.622105
758 380 3.470965
758 386 3.340105
758 391 3.240202
758 419 3.824702
758 434 3.881132
758 435 3.435502
758 436 3.775709
758 441 3.347674
758 452 3.453511
758 462 4.430856
758 475 3.762622
758 482 4.053714
758 489 3.953381
758 505 4.199512
758 533 3.303214
758 541 3.661515
758 566 4.036951
758 569 2.481170
758 608 4.233254
758 629 3.591932
758 654 4.301330
758 656 4.163966
758 686 4.035207
758 705 4.141491
758 735 4.202744
758 752 3.508816
758 764 3.800003
758 780 3.571998
758 790 3.499006
758 802 2.820443
758 810 3.055550
758 820 2.755258
758 826 2.562344
758 837 4.399704
758 841 3.276930
758 887 3.335531
758 889 3.121515
758 892 2.636836
758 898 2.382113
758 959 3.102923
758 1019 3.628647
758 1039 4.216950
758 1046 3.782184
758 1135 2.595607
758 1142 4.603349
758 1143 4.116129
758 1283 3.384722
759 300 5.000000
759 328 3.613845
759 471 3.022212
759 742 5.000000
759 748 4.984325
760 98 3.138695
760 204 2.729909
760 216 3.068585
760 258 2.489438
760 300 4.454472
760 631 1.596837
760 682 3.620039
760 723 2.735952
760 928 3.623446
760 1037 1.000000
760 1135 3.917976
761 1 4.081287
761 9 4.225130
761 123 2.657352
761 125 4.636256
761 148 2.060936
761 235 3.425886
761 245 2.887937
761 261 1.798694
761 275 5.000000
761 278 2.624340
761 283 4.088711
761 291 3.859566
761 426 2.796310
761 458 2.986437
761 477 2.336532
761 508 4.036114
761 1197 2.587975
761 1558 3.713309
762 116 2.851452
762 274 2.091477
762 302 4.461049
763 50 4.656446
763 59 3.837509
763 60 4.104442
763 61 4.132325
763 79 3.533839
763 85 2.865723
763 96 4.349324
763 98 4.902103
763 111 2.852261
763 133 2.760456
763 135 4.317199
763 143 3.839522
763 173 4.183064
763 176 4.128031
763 190 3.238964
763 195 3.891112
763 196 3.934939
763 197 4.444046
763 230 3.213239
763 258 4.263474
763 317 3.785267
763 357 4.301356
763 382 3.968124
763 432 4.316171
763 461 4.135473
763 462 4.160757
763 475 4.538706
763 505 3.935937
763 510 4.315503
763 515 3.706537
763 627 3.106125
763 629 2.686055
763 732 3.198308
763 737 2.975010
763 845 3.052446
763 879 3.025657
763 941 2.830840
763 955 3.670411
763 960 3.085789
763 1039 4.162082
763 1065 3.591587
763 1129 4.156963
764 1 4.713938
764 4 3.505787
764 9 3.795360
764 50 4.721226
764 71 4.617464
764 77 3.886696
764 89 3.692898
764 98 4.619804
764 99 4.367371
764 111 4.022561
764 121 3.819761
764 140 4.152542
764 151 3.636165
764 174 4.793924
764 200 3.371710
764 216 4.257009
764 218 3.446018
764 222 3.999546
764 252 3.292857
764 255 3.363607
764 286 3.498292
764 318 4.843288
764 321 4.465624
764 527 4.731942
764 596 3.968612
764 597 3.994034
764 673 4.345264
764 732 3.861129
764 742 3.555024
764 743 2.955674
764 864 3.276230
764 1221 3.403327
765 42 1.429350
765 222 1.296659
765 283 3.740615
765 286 4.520906
765 971 4.440003
766 50 3.635869
766 69 4.028920
766 72 2.151236
766 82 2.913602
766 90 2.456853
766 91 2.980374
766 98 3.549600
766 132 4.122133
766 168 3.563835
766 175 3.697354
766 178 3.475839
766 180 3.489278
766 181 3.768739
766 185 4.146233
766 187 3.982197
766 188 3.007329
766 192 4.071675
766 193 3.187628
766 205 3.400307
766 228 3.405163
766 229 2.717193
766 238 3.585940
766 375 2.094858
766 396 3.229256
766 414 3.108891
766 419 3.343058
766 431 3.075569
766 432 3.351125
766 443 3.669848
766 451 3.240057
766 481 3.524825
766 485 3.907237
766 493 3.158976
766 494 3.517179
766 510 3.277612
766 526 3.739308
766 527 3.779504
766 568 3.498864
766 604 3.784985
766 607 3.067025
766 616 3.327368
766 639 4.418862
766 648 3.735908
766 654 4.293005
766 659 4.073113
766 729 2.904190
766 739 2.867210
767 28 4.657248
767 170 4.750308
767 344 3.570813
767 432 4.685671
767 495 4.012632
767 524 3.778764
767 615 3.933711
767 648 4.470940
767 921 3.942347
767 1121 4.943287
768 1 4.076454
768 15 3.756948
768 25 1.791897
768 65 4.571764
768 70 3.924174
768 111 4.139810
768 117 4.551700
768 121 3.524747
768 252 2.671135
768 255 3.430517
768 257 3.176046
768 274 4.495716
768 275 4.542959
768 475 4.146552
768 535 2.435456
768 628 3.450929
768 1014 1.568445
768 1061 4.007289
769 111 2.764888
769 120 3.398613
769 121 3.519721
769 222 3.739990
769 235 2.975912
769 269 3.115101
769 405 4.276351
769 597 4.090200
769 1028 2.841797
769 1312 3.215214
770 1 3.260180
770 7 4.899057
770 15 5.000000
770 25 4.080057
770 151 2.510449
770 181 3.103339
770 250 4.008579
770 255 4.555162
770 257 3.258264
770 268 4.737153
770 302 5.000000
770 323 3.001619
770 331 3.444864
770 748 3.944159
770 929 3.584052
770 936 5.000000
770 1012 3.809084
771 69 4.001851
771 83 3.192118
771 95 4.321309
771 111 4.709010
771 114 4.716001
771 137 4.704375
771 164 1.103300
771 169 4.137366
771 216 4.091743
771 222 4.477808
771 237 4.413182
771 243 2.763802
771 274 4.704899
771 403 2.552878
771 690 3.864070
771 707 2.331078
771 768 3.392981
771 873 3.186582
771 993 4.442566
772 271 4.472972
772 288 4.591088
772 300 4.438797
772 302 5.000000
772 310 4.301084
772 313 4.867707
772 323 3.751965
772 326 4.517769
772 328 4.613845
772 331 4.023644
772 344 4.373482
772 354 4.186188
772 748 3.984325
772 752 4.421009
773 47 2.445825
773 52 3.972510
773 72 2.576175
773 96 2.802521
773 98 3.419164
773 109 3.746632
773 121 3.733871
773 145 2.423515
773 169 4.535435
773 174 4.093432
773 175 3.680983
773 176 3.003926
773 183 4.450400
773 187 4.584321
773 188 3.187488
773 216 4.273583
773 239 2.409624
773 258 3.034513
773 264 2.108932
773 268 3.619209
773 286 3.624317
773 354 2.421321
773 357 3.986063
773 408 4.077748
773 455 3.175316
773 531 2.902956
773 567 2.510997
773 588 2.916065
773 655 3.523816
773 665 1.314799
773 675 3.082775
773 737 2.222305
773 780 3.012911
773 792 3.419457
773 809 2.842301
773 855 2.413708
773 887 2.636925
773 948 1.887505
773 1018 2.252547
773 1036 2.497402
773 1187 2.664349
773 1240 3.730827
774 4 2.853831
774 44 2.908931
774 53 2.531141
774 68 2.152785
774 72 1.544953
774 77 2.084373
774 79 3.170440
774 89 2.427350
774 91 2.392664
774 98 2.362400
774 101 1.909742
774 150 2.517211
774 174 3.439520
774 185 2.625679
774 186 2.809594
774 188 2.984378
774 195 2.087476
774 196 3.001213
774 197 2.781086
774 199 3.931180
774 202 2.472488
774 205 3.272035
774 211 2.560327
774 222 1.526485
774 227 1.957278
774 230 3.059289
774 231 1.450142
774 241 1.511808
774 265 2.436589
774 293 2.232741
774 318 2.649222
774 367 2.737925
774 373 1.000000
774 386 1.664485
774 391 1.424544
774 398 1.053638
774 406 1.772800
774 410 1.703000
774 412 1.111268
774 413 1.185581
774 428 1.906507
774 450 1.000000
774 468 1.751490
774 508 2.110468
774 511 2.888515
774 514 3.613895
774 519 2.163270
774 521 1.953796
774 526 1.707105
774 530 2.152467
774 548 1.737388
774 559 1.494482
774 567 1.865469
774 573 1.247713
774 576 1.398073
774 577 1.490957
774 644 2.763478
774 654 3.375053
774 672 2.191473
774 708 1.555047
774 712 2.173060
774 732 1.807903
774 741 1.341426
774 826 1.000000
774 834 1.000000
774 866 2.285462
774 920 1.873798
774 926 1.445890
774 1017 2.362562
774 1079 1.000000
774 1110 2.513456
774 1182 1.000000
774 1228 1.414624
774 1274 1.000000
774 1419 1.099196
775 264 3.787671
775 286 3.740054
775 300 3.758452
775 302 4.201103
775 331 4.023644
775 333 3.705352
775 347 4.368142
775 887 4.177560
775 900 1.929135
776 7 4.109011
776 21 1.566611
776 50 4.189636
776 53 2.634993
776 91 3.066890
776 134 4.260494
776 145 3.381794
776 174 3.652319
776 182 4.002069
776 193 3.442676
776 438 1.441675
776 442 1.697977
776 485 2.577990
776 486 4.360405
776 496 3.035794
776 510 4.036252
776 511 3.849291
776 514 4.359178
776 524 3.173154
776 549 2.373899
776 590 2.204491
776 637 3.062951
776 648 3.129941
776 675 3.569243
776 706 1.279787
776 708 2.744695
776 760 3.266349
776 1219 2.932222
777 9 1.000000
777 117 3.848197
777 135 4.198299
777 157 4.705619
777 180 4.798886
777 204 4.823385
777 205 5.000000
777 223 4.255624
777 245 3.703919
777 286 1.000000
777 509 4.902465
777 522 4.527164
777 523 4.740852
778 7 3.304577
778 8 1.898840
778 11 3.098503
778 69 3.779183
778 78 1.632413
778 79 3.632745
778 117 4.245464
778 121 3.230055
778 157 3.564020
778 180 3.317524
778 204 3.351067
778 209 2.662020
778 226 3.074121
778 234 3.449900
778 249 1.988720
778 405 2.516609
778 451 3.023508
778 550 2.958716
778 568 3.661031
778 582 3.212682
778 616 4.187428
778 629 1.403714
778 755 2.186458
778 1035 2.722047
778 1273 2.816216
779 50 5.000000
779 109 2.654583
779 121 4.466442
779 243 4.342748
779 284 3.473824
779 328 2.855393
779 411 3.445775
779 447 4.575191
779 596 4.366796
779 1028 4.851028
780 28 4.543579
780 70 4.686832
780 79 4.543145
780 97 3.988967
780 187 4.717998
780 210 5.000000
780 294 2.378055
780 313 3.358146
780 339 2.792484
780 357 4.217254
780 427 2.269940
780 520 4.270584
780 657 3.467409
781 174 5.000000
781 195 4.051620
781 205 4.911967
781 215 3.906475
781 223 4.994335
781 268 2.339203
781 289 1.000000
781 294 1.319655
781 324 3.752134
781 474 5.000000
781 483 5.000000
781 1500 4.052006
782 50 3.986546
782 181 3.376924
782 243 1.217313
782 252 2.769357
782 256 2.915744
782 257 3.673925
782 261 1.314059
782 270 2.459262
782 289 1.761275
782 292 3.200093
782 293 3.560703
782 294 2.904056
782 296 2.902971
782 302 3.222135
782 308 2.547918
782 313 4.318108
782 325 1.275739
782 326 3.633217
782 329 3.393253
782 338 2.183784
782 339 2.929759
782 340 3.233981
782 354 3.308052
782 535 2.358874
782 678 2.210381
782 682 2.430037
782 690 3.680677
782 748 2.903835
782 751 3.382292
782 752 2.425991
782 872 3.530782
782 873 2.697031
782 881 2.093206
782 888 2.644797
782 936 3.133044
782 938 2.806609
782 948 2.014141
782 987 3.884180
782 1013 2.735172
782 1014 2.004195
782 1082 2.256182
782 1088 1.689110
782 1089 1.472079
782 1127 2.961569
782 1142 2.965460
782 1226 3.012309
782 1241 1.919688
782 1255 1.542345
782 1256 2.722178
782 1378 1.941350
782 1380 1.251927
782 1382 5.000000
782 1383 2.127988
782 1386 2.676412
782 1389 3.242582
782 1477 3.185044
782 1513 1.173156
782 1527 3.012493
782 1537 3.164479
782 1590 2.071720
782 1600 2.745705
782 1605 3.192667
782 1608 1.000000
782 1615 2.399712
782 1620 1.361715
782 1665 5.000000
782 1669 5.000000
783 286 3.740054
783 288 3.591088
783 333 4.091507
783 346 3.883135
783 895 5.000000
784 258 4.684392
784 270 4.204611
784 286 4.740054
784 302 5.000000
784 312 3.257387
784 321 2.426081
784 326 2.903924
784 331 3.054641
784 333 3.091507
784 340 4.723728
784 344 3.373482
784 750 4.243512
784 898 2.941236
785 12 4.315218
785 168 4.029100
785 174 4.372729
785 209 3.786156
785 269 4.598925
785 318 4.634621
785 496 2.342257
786 1 3.813700
786 4 4.427324
786 15 4.078500
786 71 4.694952
786 82 3.975675
786 86 3.769392
786 88 3.697988
786 121 4.068389
786 133 4.241256
786 172 4.241214
786 195 3.753313
786 196 4.194242
786 198 4.354880
786 204 3.564660
786 208 3.753421
786 222 3.695154
786 234 4.499539
786 280 3.997566
786 283 3.947347
786 404 4.058599
786 423 4.229318
786 429 4.326812
786 451 3.640443
786 458 1.366985
786 465 3.467920
786 471 3.856848
786 501 4.166800
786 633 3.967068
786 655 3.932801
786 724 4.084247
787 259 2.301922
787 271 4.170029
787 288 2.945198
787 292 4.215573
787 302 3.057266
787 304 3.232921
787 305 3.078626
787 310 4.156576
787 311 3.127297
787 319 2.558007
787 351 3.585981
787 362 2.232381
787 749 3.213530
787 877 3.933237
787 879 2.826084
787 898 4.117655
788 4 3.267867
788 10 3.855794
788 38 3.121945
788 43 2.727313
788 44 3.002407
788 51 3.554415
788 54 3.110888
788 58 3.649376
788 65 2.783614
788 71 3.439119
788 76 2.979539
788 89 3.438845
788 96 3.465319
788 118 2.756883
788 121 3.840174
788 130 3.041065
788 132 4.034357
788 141 2.337359
788 157 3.266627
788 159 3.382008
788 167 2.860438
788 180 4.179649
788 183 4.401643
788 185 4.031373
788 187 3.208834
788 193 2.949019
788 195 3.702857
788 199 4.197327
788 200 4.196666
788 203 3.861802
788 218 3.238950
788 227 3.181376
788 229 2.631782
788 270 3.674558
788 281 2.804782
788 284 2.496806
788 286 3.536538
788 291 3.022399
788 300 3.826711
788 322 3.203913
788 380 3.502264
788 385 3.892777
788 435 3.865864
788 436 3.186699
788 444 2.095118
788 445 3.163597
788 447 2.669499
788 451 2.987651
788 471 3.569012
788 480 4.120495
788 503 3.616525
788 518 2.421288
788 520 4.460354
788 528 3.536339
788 540 2.412366
788 553 2.960088
788 554 3.205859
788 561 2.967426
788 570 3.327787
788 579 2.236032
788 597 2.523088
788 614 3.491682
788 623 2.623050
788 630 3.525852
788 651 3.557087
788 655 3.400223
788 657 3.363344
788 665 2.136844
788 723 3.536084
788 729 2.975015
788 744 3.090571
788 755 3.008236
788 781 3.235398
788 798 2.385331
788 879 3.153909
788 931 2.199626
788 1139 3.017182
788 1248 2.995308
788 1273 2.482261
788 1277 3.316995
788 1407 1.977410
789 127 5.000000
789 284 2.629262
789 288 3.271433
789 591 3.109200
789 1007 4.294899
789 1017 3.717140
790 13 2.565099
790 17 3.192289
790 25 3.115607
790 42 3.686710
790 52 2.769540
790 69 3.412567
790 72 2.532693
790 79 3.715231
790 83 3.675337
790 96 4.045591
790 109 3.301341
790 111 2.669483
790 117 3.650324
790 121 3.210473
790 123 3.001893
790 143 3.285669
790 151 3.228746
790 154 3.726027
790 157 3.692170
790 186 3.633678
790 215 2.949848
790 216 3.570653
790 217 2.912551
790 226 3.678915
790 228 3.365917
790 232 3.084207
790 240 2.558872
790 241 2.657019
790 248 3.176407
790 258 3.071280
790 269 3.775768
790 358 2.782753
790 367 3.396255
790 378 3.051008
790 380 3.379373
790 386 2.991333
790 402 3.056784
790 411 2.139958
790 427 4.297012
790 451 2.906850
790 485 2.610759
790 552 2.908184
790 559 2.501994
790 577 2.258925
790 585 1.796235
790 708 2.479370
790 721 2.841095
790 722 2.116067
790 755 3.398050
790 762 3.238679
790 781 3.128934
790 786 3.361209
790 928 3.208890
790 931 1.878015
790 940 2.296128
790 941 2.055107
790 949 3.149099
790 1016 3.902100
790 1025 2.894780
790 1063 3.601439
790 1091 2.125365
790 1165 3.569189
790 1215 2.108056
790 1230 2.817378
790 1244 3.197287
791 181 4.609948
791 289 2.372658
791 299 4.587706
791 304 4.095059
791 322 3.610166
792 13 3.334988
792 111 2.912460
792 118 3.167344
792 129 3.744090
792 147 3.483339
792 237 3.516803
792 291 3.316780
792 363 2.905120
792 471 2.975684
792 508 3.612794
792 544 2.959630
792 595 2.552413
792 596 3.585212
792 831 2.493452
792 840 2.425034
792 1047 2.783149
792 1197 2.170870
793 1 4.157214
793 3 3.007193
793 117 3.687620
793 148 3.168287
793 237 3.707059
793 252 2.816330
793 257 3.746310
793 273 3.547297
793 591 3.232010
793 685 3.382010
793 742 3.484144
793 815 3.339687
793 823 2.489181
794 13 4.092427
794 116 4.447072
794 137 4.901307
794 181 4.676817
794 221 4.463393
794 1251 3.900593
795 10 3.699214
795 17 2.634888
795 21 1.950234
795 28 3.248800
795 39 3.179837
795 62 2.683139
795 70 2.867354
795 72 2.904132
795 91 2.695069
795 97 3.443254
795 117 2.697491
795 118 3.317792
795 135 3.315579
795 143 3.390784
795 144 2.589235
795 150 4.165988
795 151 3.780062
795 172 3.915378
795 173 3.675478
795 186 4.038892
795 191 3.477921
795 200 3.493873
795 219 2.181727
795 231 2.499554
795 240 2.940820
795 257 3.117636
795 395 1.516825
795 403 3.274907
795 410 2.518016
795 419 3.079488
795 423 3.336732
795 436 3.038178
795 465 3.147620
795 472 2.920955
795 473 3.132634
795 477 2.997864
795 546 1.711044
795 552 3.345970
795 554 2.750748
795 567 2.842342
795 568 2.624012
795 576 3.348166
795 577 2.103244
795 581 2.917879
795 583 3.643294
795 588 3.781025
795 742 3.507562
795 755 2.842169
795 756 2.157982
795 826 2.643984
795 926 3.173321
795 998 2.436775
795 1030 2.827749
795 1101 3.921016
796 4 4.456038
796 22 4.275956
796 43 3.396582
796 48 3.797211
796 49 3.450925
796 53 3.343137
796 54 4.604596
796 69 3.797235
796 71 4.419892
796 79 4.953228
796 88 3.184942
796 95 3.901381
796 97 4.085240
796 106 2.991764
796 117 4.158477
796 118 3.921507
796 144 4.646158
796 145 2.491944
796 147 3.134964
796 151 3.880775
796 153 3.410569
796 172 4.218138
796 174 4.293907
796 176 4.807660
796 178 4.784819
796 180 4.319623
796 183 4.408725
796 184 3.894510
